audio_file,duration_ms,segment_number,item_id,list_prueba,spl_exp,thisN,thisTrialN,thisRepN,key_prueba.keys,key_prueba.rt,key_prueba.duration,resp_q_2.keys,space_delay.keys,resp_q_2.rt,resp_q_2.duration,space_delay.rt,space_delay.duration,genero,fonologia,list,spa_sniy,que_ykuna,resp_q.keys,space_delay_3.keys,space_delay_3.rt,space_delay_3.duration,resp_q.rt,resp_q.duration,trials_prueba.thisRepN,trials_prueba.thisTrialN,trials_prueba.thisN,trials_prueba.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,nombre.text,edad.text,genero.text,nacimiento.text,vive.text,mama.text,papa.text,educacion.text,edad_aprender_que.response,edad_aprender_esp.response,edad_comodidad_que.response,edad_comodidad_esp.response,años_clases_que.response,años_clases_esp.response,años_comunidad_que.response,años_comunidad_esp.response,años_familia_que.response,años_familia_esp.response,años_trabajo_que.response,años_trabajo_esp.response,porc_amigos_que.response,porc_amigos_esp.response,porc_amigos_otr.response,porc_familia_que.response,porc_familia_esp.response,porc_familia_otr.response,porc_formal_que.response,porc_formal_esp.response,porc_formal_otr.response,porc_trabajo_que.response,porc_trabajo_esp.response,porc_trabajo_otr.response,porc_mismo_que.response,porc_mismo_esp.response,porc_mismo_otr.response,porc_calculos_que.response,porc_calculos_esp.response,porc_calculos_otr.response,habla_bien_que.response,habla_bien_esp.response,entiende_bien_que.response,entiende_bien_esp.response,lee_bien_que.response,lee_bien_esp.response,escribe_bien_que.response,escribe_bien_esp.response,yo_mismo_que.response,yo_mismo_esp.response,cultura_que.response,cultura_esp.response,uso_nativo_que.response,uso_nativo_esp.response,hablante_nativo_que.response,hablante_nativo_esp.response,trials_prueba.key_prueba.keys,trials_prueba.key_prueba.rt,trials_prueba.key_prueba.duration,resp_key,resp_label,resp_q_rt_ms,trials_prueba.resp_q_2.keys,trials_prueba.space_delay.keys,trials_prueba.resp_q_2.rt,trials_prueba.resp_q_2.duration,trials_prueba.space_delay.rt,trials_prueba.space_delay.duration,spacebar_rt_ms,reaction_time_ms,trials.resp_q.keys,trials.space_delay_3.keys,trials.space_delay_3.rt,trials.space_delay_3.duration,trials.resp_q.rt,trials.resp_q.duration,participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
d_9a_seg1.wav,5909.93,1,item_17d,,dim,64,64,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,7.1505985999992845,None,,,,,,,0,64,64,64,319.188637700001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6593.246599999475,683.3165999994744,None,space,7.1505985999992845,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg2.wav,876.15,2,item_17d,,dim,65,65,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.0296930999993492,None,,,,,,,0,65,65,65,325.83808920000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1022.6867000001221,146.5367000001221,None,space,1.0296930999993492,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg3.wav,802.31,3,item_17d,,dim,66,66,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.0189004000003479,None,,,,,,,0,66,66,66,326.88801010000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1014.6838999989996,212.3738999989996,None,space,1.0189004000003479,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg4.wav,1063.2,4,item_17d,,dim,67,67,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,2.0492864999996527,None,,,,,,,0,67,67,67,327.92123260000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2047.8760000005423,984.6760000005422,None,space,2.0492864999996527,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg5.wav,728.48,5,item_17d,,dim,68,68,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.4838553999998112,None,,,,,,,0,68,68,68,330.004351900001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1487.9354000004241,759.4554000004241,None,space,1.4838553999998112,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg6.wav,890.91,6,item_17d,,dim,69,69,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.2275460000000749,None,,,,,,,0,69,69,69,331.50438960000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1234.3278999996983,343.4178999996983,None,space,1.2275460000000749,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg7.wav,1402.81,7,item_17d,,dim,70,70,0,,,,,,,,,,1.0,0.0,1,None,None,None,space,1.7179692999998224,None,,,,,,,0,70,70,70,332.7545512000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1718.0239999997866,315.21399999978667,None,space,1.7179692999998224,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_9a_seg8.wav,2638.28,8,item_17d,,dim,71,71,0,,,,,,,,,,1.0,0.0,1,None,None,f,space,0.7834086000002571,None,0.1839882000003854,None,,,,,0,71,71,71,334.4880014999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,183.9882000003854,,,,,,,,,f,space,0.7834086000002571,None,0.1839882000003854,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg1.wav,5570.29,1,item_28p,,plu,72,72,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,6.668811300000016,None,,,,,,,0,72,72,72,338.17091750000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5844.693900000493,274.4039000004932,None,space,6.668811300000016,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg2.wav,1109.95,2,item_28p,,plu,73,73,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.4515919999994367,None,,,,,,,0,73,73,73,344.05394570000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1442.0461999998224,332.0961999998224,None,space,1.4515919999994367,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg3.wav,1034.26,3,item_28p,,plu,74,74,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.546457399999781,None,,,,,,,0,74,74,74,345.52080000000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1542.91750000084,508.65750000083995,None,space,1.546457399999781,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg4.wav,1469.41,4,item_28p,,plu,75,75,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.7415438999996695,None,,,,,,,0,75,75,75,347.0875089000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1731.5066999999544,262.09669999995435,None,space,1.7415438999996695,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg5.wav,971.2,5,item_28p,,plu,76,76,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.5524688000004971,None,,,,,,,0,76,76,76,348.85596760000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1547.787999999855,576.5879999998549,None,space,1.5524688000004971,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg6.wav,1349.59,6,item_28p,,plu,77,77,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.8157430999999633,None,,,,,,,0,77,77,77,350.4209144000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1816.8182999997953,467.22829999979535,None,space,1.8157430999999633,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg7.wav,1860.43,7,item_28p,,plu,78,78,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,2.0798974000008457,None,,,,,,,0,78,78,78,352.2537779000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2084.453900000881,224.02390000088076,None,space,2.0798974000008457,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_14b_seg8.wav,2085.42,8,item_28p,,plu,79,79,0,,,,,,,,,,None,None,1,0.0,1.0,j,space,0.2708082999997714,None,0.05051099999946018,None,,,,,0,79,79,79,354.37086360000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,No,50.51099999946018,,,,,,,,,j,space,0.2708082999997714,None,0.05051099999946018,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg1.wav,5993.11,1,item_45d,,dim,80,80,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,6.485366299999441,None,,,,,,,0,80,80,80,356.87030779999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6150.585400000637,157.4754000006369,None,space,6.485366299999441,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg2.wav,966.3,2,item_45d,,dim,81,81,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.2615217999991728,None,,,,,,,0,81,81,81,363.07030960000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1259.3004999998811,293.0004999998812,None,space,1.2615217999991728,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg3.wav,804.44,3,item_45d,,dim,82,82,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0484675000006973,None,,,,,,,0,82,82,82,364.3545986000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1051.9994000005681,247.55940000056808,None,space,1.0484675000006973,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg4.wav,1147.78,4,item_45d,,dim,83,83,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3229123000000982,None,,,,,,,0,83,83,83,365.42047770000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1315.6309999994846,167.85099999948466,None,space,1.3229123000000982,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg5.wav,828.96,5,item_45d,,dim,84,84,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.169255200000407,None,,,,,,,0,84,84,84,366.75363319999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1170.8966000005603,341.93660000056025,None,space,1.169255200000407,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg6.wav,936.85,6,item_45d,,dim,85,85,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.1209218000003602,None,,,,,,,0,85,85,85,367.93697800000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1112.821900000199,175.97190000019907,None,space,1.1209218000003602,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg7.wav,1236.08,7,item_45d,,dim,86,86,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.6785079000001133,None,,,,,,,0,86,86,86,369.05441770000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1688.2674000007682,452.1874000007683,None,space,1.6785079000001133,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_23a_seg8.wav,2984.24,8,item_45d,,dim,87,87,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,0.63598169999932,None,0.23429960000066785,None,,,,,0,87,87,87,370.7868997000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,234.29960000066785,,,,,,,,,f,space,0.63598169999932,None,0.23429960000066785,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg1.wav,5502.36,1,item_24p,,plu,88,88,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,6.305939599998965,None,,,,,,,0,88,88,88,374.72036370000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,5612.402299999303,110.0422999993034,None,space,6.305939599998965,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg2.wav,1453.81,2,item_24p,,plu,89,89,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.8356274999987363,None,,,,,,,0,89,89,89,380.3868029000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1832.3286999984703,378.5186999984703,None,space,1.8356274999987363,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg3.wav,932.09,3,item_24p,,plu,90,90,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.394410799999605,None,,,,,,,0,90,90,90,382.23644950000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1396.5888999991876,464.49889999918753,None,space,1.394410799999605,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg4.wav,1662.47,4,item_24p,,plu,91,91,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.9453087000001688,None,,,,,,,0,91,91,91,383.65290730000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1945.1615999987553,282.69159999875524,None,space,1.9453087000001688,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg5.wav,925.15,5,item_24p,,plu,92,92,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,0.974246800000401,None,,,,,,,0,92,92,92,385.62041520000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,984.0105999992375,58.86059999923748,None,space,0.974246800000401,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg6.wav,1126.87,6,item_24p,,plu,93,93,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.7077361999999994,None,,,,,,,0,93,93,93,386.62017620000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1705.970499999239,579.1004999992392,None,space,1.7077361999999994,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg7.wav,1899.0,7,item_24p,,plu,94,94,0,,,,,,,,,,None,None,1,0.0,1.0,None,space,1.9526304000009986,None,,,,,,,0,94,94,94,388.35285960000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1943.0419000000256,44.041900000025635,None,space,1.9526304000009986,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_12b_seg8.wav,2365.03,8,item_24p,,plu,95,95,0,,,,,,,,,,None,None,1,0.0,1.0,f,space,0.42785770000045886,None,0.31388890000016545,None,,,,,0,95,95,95,390.3527844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,313.88890000016545,,,,,,,,,f,space,0.42785770000045886,None,0.31388890000016545,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg1.wav,6430.73,1,item_5d,,dim,96,96,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,7.481645300000309,None,,,,,,,0,96,96,96,393.5528484000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6970.806500001345,540.0765000013453,None,space,7.481645300000309,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg2.wav,927.21,2,item_5d,,dim,97,97,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.0379525000007561,None,,,,,,,0,97,97,97,400.5862794000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1046.4840999993612,119.27409999936117,None,space,1.0379525000007561,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg3.wav,664.97,3,item_5d,,dim,98,98,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.2252258999997139,None,,,,,,,0,98,98,98,401.6374082000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1221.3052000006428,556.3352000006428,None,space,1.2252258999997139,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg4.wav,960.0,4,item_5d,,dim,99,99,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,0.9927704999990965,None,,,,,,,0,99,99,99,402.8863299000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1001.910200000566,41.910200000565965,None,space,0.9927704999990965,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg5.wav,763.31,5,item_5d,,dim,100,100,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.3929153999997652,None,,,,,,,0,100,100,100,403.88724640000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1388.964899999337,625.654899999337,None,space,1.3929153999997652,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg6.wav,922.54,6,item_5d,,dim,101,101,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.509234999999535,None,,,,,,,0,101,101,101,405.30293410000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1510.1013999992574,587.5613999992574,None,space,1.509234999999535,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg7.wav,1184.76,7,item_5d,,dim,102,102,0,,,,,,,,,,0.0,1.0,1,None,None,None,space,1.2829846000004181,None,,,,,,,0,102,102,102,406.83601330000056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1282.8384999993432,98.0784999993432,None,space,1.2829846000004181,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
d_3a_seg8.wav,3313.4,8,item_5d,,dim,103,103,0,,,,,,,,,,0.0,1.0,1,None,None,f,space,0.3316073999994842,None,0.1415895999998611,None,,,,,0,103,103,103,408.20281630000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,141.5895999998611,,,,,,,,,f,space,0.3316073999994842,None,0.1415895999998611,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg1.wav,5434.42,1,item_21p,,plu,104,104,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,6.752975499999593,None,,,,,,,0,104,104,104,412.0527118000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,6371.560100000352,937.1401000003516,None,space,6.752975499999593,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg2.wav,1129.34,2,item_21p,,plu,105,105,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.462744399999792,None,,,,,,,0,105,105,105,418.46979270000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2461.3281000001734,1331.9881000001735,None,space,2.462744399999792,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg3.wav,975.65,3,item_21p,,plu,106,106,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.8455796999987797,None,,,,,,,0,106,106,106,420.95268600000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1846.324000000095,870.6740000000951,None,space,1.8455796999987797,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg4.wav,1496.89,4,item_21p,,plu,107,107,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.514702700000271,None,,,,,,,0,107,107,107,422.83564640000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2502.2948999994696,1005.4048999994695,None,space,2.514702700000271,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg5.wav,848.68,5,item_21p,,plu,108,108,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,0.8855196000004071,None,,,,,,,0,108,108,108,425.3522169000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,878.0879999994795,29.407999999479557,None,space,0.8855196000004071,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg6.wav,1336.51,6,item_21p,,plu,109,109,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,1.5283001000007062,None,,,,,,,0,109,109,109,426.25243180000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,1529.1065000001254,192.5965000001254,None,space,1.5283001000007062,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg7.wav,2058.21,7,item_21p,,plu,110,110,0,,,,,,,,,,None,None,1,1.0,0.0,None,space,2.703223700000308,None,,,,,,,0,110,110,110,427.8192773999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[],Sin respuesta,[],,,,,,,2684.032799999841,625.8227999998408,None,space,2.703223700000308,None,,,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
p_11a_seg8.wav,2637.41,8,item_21p,,plu,111,111,0,,,,,,,,,,None,None,1,1.0,0.0,f,space,0.5013281000010466,None,0.16562030000022787,None,,,,,0,111,111,111,430.5691130000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,Sí,165.62030000022787,,,,,,,,,f,space,0.5013281000010466,None,0.16562030000022787,None,568041,2025-12-10_14h35.52.224,spl_exp,,2025.1.1,59.4011179287847,2025-12-10 14h36.03.856279 -0700,
